ordernumber,orderlinenumber,orderdate,status,productline,productcode,quantityordered,priceeach,sales,msrp,dealsize,dealsize_num,customername,contactfirstname,contactlastname,phone,addressline1,addressline2,city,state,postalcode,country,territory
10373,14,2005-01-31,Shipped,Ships,S700_1138,44,100.0,4627.92,66,Medium,2,"Oulu Toy Supplies, Inc.",Pirkko,Koskitalo,981-443655,Torikatu 38,,Oulu,N/A,90110,Finland,EMEA
10385,1,2005-02-28,Shipped,Ships,S700_1138,25,77.34,1933.5,66,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10396,1,2005-03-23,Shipped,Ships,S700_1138,39,66.67,2600.13,66,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10414,6,2005-05-06,On Hold,Ships,S700_1138,37,71.34,2639.58,66,Small,1,Gifts4AllAges.com,Juri,Yoshido,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA
10106,7,2003-02-17,Shipped,Planes,S700_1691,31,100.0,3312.97,91,Medium,2,Rovelli Gifts,Giovanni,Rovelli,035-640555,Via Ludovico il Moro 22,,Bergamo,N/A,24100,Italy,EMEA
10120,13,2003-04-29,Shipped,Planes,S700_1691,47,82.21,3863.87,91,Medium,2,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10133,8,2003-06-27,Shipped,Planes,S700_1691,24,77.64,1863.36,91,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10143,2,2003-08-10,Shipped,Planes,S700_1691,36,100.0,3945.96,91,Medium,2,Mini Creations Ltd.,Wing C,Tam,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA
10156,2,2003-10-08,Shipped,Planes,S700_1691,48,100.0,4954.08,91,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10168,14,2003-10-28,Shipped,Planes,S700_1691,28,98.65,2762.2,91,Small,1,Technics Stores Inc.,Juri,Hirano,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA
10199,2,2003-12-01,Shipped,Planes,S700_1691,48,83.12,3989.76,91,Medium,2,West Coast Collectables Co.,Steve,Thompson,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,NA
10210,12,2004-01-12,Shipped,Planes,S700_1691,21,78.55,1649.55,91,Small,1,Osaka Souveniers Co.,Mory,Kentary,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan
10223,14,2004-02-20,Shipped,Planes,S700_1691,25,100.0,2534.75,91,Small,1,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10235,8,2004-04-02,Shipped,Planes,S700_1691,25,100.0,2580.25,91,Small,1,"Royal Canadian Collectables, Ltd.",Elizabeth,Lincoln,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA
10250,9,2004-05-11,Shipped,Planes,S700_1691,31,91.34,2831.54,91,Small,1,The Sharp Gifts Warehouse,Sue,Frick,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA
10262,4,2004-06-24,Cancelled,Planes,S700_1691,40,84.03,3361.2,91,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10275,14,2004-07-23,Shipped,Planes,S700_1691,32,89.51,2864.32,91,Small,1,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10284,6,2004-08-21,Shipped,Planes,S700_1691,24,83.12,1994.88,91,Small,1,"Norway Gifts By Mail, Co.",Jan,Klaeboe,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,N/A,N 0106,Norway,EMEA
10296,2,2004-09-15,Shipped,Planes,S700_1691,42,100.0,4296.6,91,Medium,2,"Bavarian Collectables Imports, Co.",Michael,Donnermeyer,+49 89 61 08 9555,Hansastr. 15,,Munich,N/A,80686,Germany,EMEA
10308,12,2004-10-15,Shipped,Planes,S700_1691,21,100.0,2224.95,91,Small,1,Mini Classics,Steve,Frick,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA
10316,4,2004-11-01,Shipped,Planes,S700_1691,34,82.21,2795.14,91,Small,1,giftsbymail.co.uk,Helen,Bennett,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA
10328,8,2004-11-12,Shipped,Planes,S700_1691,27,100.0,2762.1,91,Small,1,Rovelli Gifts,Giovanni,Rovelli,035-640555,Via Ludovico il Moro 22,,Bergamo,N/A,24100,Italy,EMEA
10340,5,2004-11-24,Shipped,Planes,S700_1691,30,88.6,2658.0,91,Small,1,Enaco Distributors,Eduardo,Saavedra,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,N/A,8022,Spain,EMEA
10353,9,2004-12-04,Shipped,Planes,S700_1691,39,100.0,5043.87,91,Medium,2,Gift Ideas Corp.,Dan,Lewis,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA
10361,4,2004-12-17,Shipped,Planes,S700_1691,20,60.54,1210.8,91,Small,1,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10375,6,2005-02-03,Shipped,Planes,S700_1691,37,81.87,3029.19,91,Medium,2,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10388,2,2005-03-03,Shipped,Planes,S700_1691,46,100.0,10066.6,91,Large,3,FunGiftIdeas.com,Violeta,Benitez,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA
10398,6,2005-03-30,Shipped,Planes,S700_1691,47,87.69,4121.43,91,Medium,2,Reims Collectables,Paul,Henriot,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA
10401,8,2005-04-03,On Hold,Planes,S700_1691,11,100.0,1135.31,91,Small,1,Tekni Collectables Inc.,William,Brown,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA
10416,9,2005-05-10,Shipped,Planes,S700_1691,23,91.34,2100.82,91,Small,1,L'ordine Souveniers,Maurizio,Moroni,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA
10105,12,2003-02-11,Shipped,Ships,S700_1938,29,70.15,2034.35,86,Small,1,Danish Wholesale Imports,Jytte,Petersen,31 12 3555,Vinb'ltet 34,,Kobenhavn,N/A,1734,Denmark,EMEA
10117,6,2003-04-16,Shipped,Ships,S700_1938,38,79.68,3027.84,86,Medium,2,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10128,3,2003-06-06,Shipped,Ships,S700_1938,32,97.0,3104.0,86,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10142,9,2003-08-08,Shipped,Ships,S700_1938,43,84.01,3612.43,86,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10153,8,2003-09-28,Shipped,Ships,S700_1938,31,87.48,2711.88,86,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10166,3,2003-10-21,Shipped,Ships,S700_1938,29,100.0,3013.97,86,Medium,2,FunGiftIdeas.com,Violeta,Benitez,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA
10177,10,2003-11-07,Shipped,Ships,S700_1938,31,88.34,2738.54,86,Small,1,CAF Imports,Jesus,Fernandez,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,N/A,28023,Spain,EMEA
10185,10,2003-11-14,Shipped,Ships,S700_1938,30,94.4,2832.0,86,Small,1,Mini Creations Ltd.,Wing C,Tam,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA
10196,2,2003-11-26,Shipped,Ships,S700_1938,50,94.4,4720.0,86,Medium,2,Super Scale Inc.,Leslie,Murphy,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA
10208,10,2004-01-02,Shipped,Ships,S700_1938,40,80.55,3222.0,86,Medium,2,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10221,4,2004-02-18,Shipped,Ships,S700_1938,23,97.0,2231.0,86,Small,1,Petit Auto,Catherine,Dewey,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,N/A,B-1180,Belgium,EMEA
10232,7,2004-03-20,Shipped,Ships,S700_1938,26,88.34,2296.84,86,Small,1,giftsbymail.co.uk,Helen,Bennett,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA
10248,13,2004-05-07,Cancelled,Ships,S700_1938,40,100.0,4157.2,86,Medium,2,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10273,14,2004-07-21,Shipped,Ships,S700_1938,21,100.0,2146.2,86,Small,1,Petit Auto,Catherine,Dewey,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,N/A,B-1180,Belgium,EMEA
10282,2,2004-08-20,Shipped,Ships,S700_1938,43,86.61,3724.23,86,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10293,5,2004-09-09,Shipped,Ships,S700_1938,29,71.89,2084.81,86,Small,1,Amica Models & Co.,Paolo,Accorti,011-4988555,Via Monte Bianco 34,,Torino,N/A,10100,Italy,EMEA
10306,10,2004-10-14,Shipped,Ships,S700_1938,38,91.81,3488.78,86,Medium,2,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10314,2,2004-10-22,Shipped,Ships,S700_1938,23,76.22,1753.06,86,Small,1,Heintze Collectables,Palle,Ibsen,86 21 3555,Smagsloget 45,,Aaarhus,N/A,8200,Denmark,EMEA
10327,7,2004-11-10,Resolved,Ships,S700_1938,20,100.0,3469.2,86,Medium,2,Danish Wholesale Imports,Jytte,Petersen,31 12 3555,Vinb'ltet 34,,Kobenhavn,N/A,1734,Denmark,EMEA
10337,9,2004-11-21,Shipped,Ships,S700_1938,36,70.3,2530.8,86,Small,1,Classic Legends Inc.,Maria,Hernandez,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA
10350,4,2004-12-02,Shipped,Ships,S700_1938,28,100.0,2924.32,86,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10372,2,2005-01-26,Shipped,Ships,S700_1938,44,100.0,4496.8,86,Medium,2,"Tokyo Collectables, Ltd",Akiko,Shimamura,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan
10384,1,2005-02-23,Shipped,Ships,S700_1938,49,100.0,6397.44,86,Medium,2,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10397,5,2005-03-28,Shipped,Ships,S700_1938,32,80.55,2577.6,86,Small,1,Alpha Cognac,Annette,Roulet,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,N/A,31000,France,EMEA
10414,13,2005-05-06,On Hold,Ships,S700_1938,34,100.0,3533.62,86,Medium,2,Gifts4AllAges.com,Juri,Yoshido,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA
10106,16,2003-02-17,Shipped,Ships,S700_2047,30,100.0,3177.3,90,Medium,2,Rovelli Gifts,Giovanni,Rovelli,035-640555,Via Ludovico il Moro 22,,Bergamo,N/A,24100,Italy,EMEA
10119,7,2003-04-28,Shipped,Ships,S700_2047,29,94.14,2730.06,90,Small,1,Salzburg Collectables,Georg,Pipps,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA
10131,8,2003-06-16,Shipped,Ships,S700_2047,22,85.99,1891.78,90,Small,1,Gift Ideas Corp.,Dan,Lewis,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA
10143,11,2003-08-10,Shipped,Ships,S700_2047,26,100.0,2612.48,90,Small,1,Mini Creations Ltd.,Wing C,Tam,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA
10155,9,2003-10-06,Shipped,Ships,S700_2047,32,91.43,2925.76,90,Small,1,"Toys of Finland, Co.",Matti,Karttunen,90-224 8555,Keskuskatu 45,,Helsinki,N/A,21240,Finland,EMEA
10167,5,2003-10-23,Cancelled,Ships,S700_2047,29,100.0,2940.02,90,Small,1,Scandinavian Gift Ideas,Maria,Larsson,0695-34 6555,?kergatan 24,,Boras,N/A,S-844 67,Sweden,EMEA
10178,8,2003-11-08,Shipped,Ships,S700_2047,34,96.86,3293.24,90,Medium,2,Alpha Cognac,Annette,Roulet,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,N/A,31000,France,EMEA
10186,5,2003-11-14,Shipped,Ships,S700_2047,24,99.57,2389.68,90,Small,1,"Double Decker Gift Stores, Ltd",Thomas,Hardy,(171) 555-7555,120 Hanover Sq.,,London,N/A,WA1 1DP,UK,EMEA
10197,2,2003-11-26,Shipped,Ships,S700_2047,24,90.52,2172.48,90,Small,1,Enaco Distributors,Eduardo,Saavedra,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,N/A,8022,Spain,EMEA
10209,4,2004-01-09,Shipped,Ships,S700_2047,33,88.71,2927.43,90,Small,1,"Men 'R' US Retailers, Ltd.",Michael,Chandler,2155554369,6047 Douglas Av.,,Los Angeles,CA,N/A,USA,NA
10222,8,2004-02-19,Shipped,Ships,S700_2047,26,100.0,2659.54,90,Small,1,Collectable Mini Designs Co.,Valarie,Thompson,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA
10249,4,2004-05-08,Shipped,Ships,S700_2047,40,95.95,3838.0,90,Medium,2,Cambridge Collectables Co.,Kyung,Tseng,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA
10262,13,2004-06-24,Cancelled,Ships,S700_2047,44,94.14,4142.16,90,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10274,5,2004-07-21,Shipped,Ships,S700_2047,24,90.52,2172.48,90,Small,1,Collectables For Less Inc.,Allen,Nelson,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA
10283,2,2004-08-20,Shipped,Ships,S700_2047,20,94.14,1882.8,90,Small,1,"Royal Canadian Collectables, Ltd.",Elizabeth,Lincoln,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA
10296,11,2004-09-15,Shipped,Ships,S700_2047,34,100.0,3477.86,90,Medium,2,"Bavarian Collectables Imports, Co.",Michael,Donnermeyer,+49 89 61 08 9555,Hansastr. 15,,Munich,N/A,80686,Germany,EMEA
10307,5,2004-10-14,Shipped,Ships,S700_2047,34,97.76,3323.84,90,Medium,2,"Classic Gift Ideas, Inc",Francisca,Cervantes,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA
10316,13,2004-11-01,Shipped,Ships,S700_2047,45,93.24,4195.8,90,Medium,2,giftsbymail.co.uk,Helen,Bennett,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA
10328,9,2004-11-12,Shipped,Ships,S700_2047,41,100.0,4156.58,90,Medium,2,Rovelli Gifts,Giovanni,Rovelli,035-640555,Via Ludovico il Moro 22,,Bergamo,N/A,24100,Italy,EMEA
10339,15,2004-11-23,Shipped,Ships,S700_2047,55,71.25,3918.75,90,Medium,2,"Tokyo Collectables, Ltd",Akiko,Shimamura,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan
10352,3,2004-12-03,Shipped,Ships,S700_2047,23,100.0,2352.67,90,Small,1,Auto-Moto Classics Inc.,Leslie,Taylor,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,NA
10361,14,2004-12-17,Shipped,Ships,S700_2047,24,45.39,1089.36,90,Small,1,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10373,15,2005-01-31,Shipped,Ships,S700_2047,32,84.41,2701.12,90,Small,1,"Oulu Toy Supplies, Inc.",Pirkko,Koskitalo,981-443655,Torikatu 38,,Oulu,N/A,90110,Finland,EMEA
10386,13,2005-03-01,Resolved,Ships,S700_2047,29,85.76,2487.04,90,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10398,7,2005-03-30,Shipped,Ships,S700_2047,36,100.0,3910.32,90,Medium,2,Reims Collectables,Paul,Henriot,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA
10400,5,2005-04-01,Shipped,Ships,S700_2047,46,87.8,4038.8,90,Medium,2,The Sharp Gifts Warehouse,Sue,Frick,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA
10415,4,2005-05-09,Disputed,Ships,S700_2047,32,95.95,3070.4,90,Medium,2,"Australian Collectables, Ltd",Sean,Connery,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC
10106,9,2003-02-17,Shipped,Planes,S700_2466,34,100.0,3763.46,99,Medium,2,Rovelli Gifts,Giovanni,Rovelli,035-640555,Via Ludovico il Moro 22,,Bergamo,N/A,24100,Italy,EMEA
10120,15,2003-04-29,Shipped,Planes,S700_2466,24,100.0,2584.8,99,Small,1,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10131,1,2003-06-16,Shipped,Planes,S700_2466,40,100.0,4427.6,99,Medium,2,Gift Ideas Corp.,Dan,Lewis,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA
10143,4,2003-08-10,Shipped,Planes,S700_2466,26,82.77,2152.02,99,Small,1,Mini Creations Ltd.,Wing C,Tam,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA
10155,2,2003-10-06,Shipped,Planes,S700_2466,20,100.0,2353.4,99,Small,1,"Toys of Finland, Co.",Matti,Karttunen,90-224 8555,Keskuskatu 45,,Helsinki,N/A,21240,Finland,EMEA
10168,16,2003-10-28,Shipped,Planes,S700_2466,31,100.0,3431.39,99,Medium,2,Technics Stores Inc.,Juri,Hirano,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA
10178,1,2003-11-08,Shipped,Planes,S700_2466,22,87.75,1930.5,99,Small,1,Alpha Cognac,Annette,Roulet,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,N/A,31000,France,EMEA
10198,1,2003-11-27,Shipped,Planes,S700_2466,42,100.0,4774.56,99,Medium,2,Cruz & Sons Co.,Arnold,Cruz,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,N/A,1227 MM,Philippines,Japan
10210,14,2004-01-12,Shipped,Planes,S700_2466,26,99.72,2592.72,99,Small,1,Osaka Souveniers Co.,Mory,Kentary,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan
10222,1,2004-02-19,Shipped,Planes,S700_2466,37,87.75,3246.75,99,Medium,2,Collectable Mini Designs Co.,Valarie,Thompson,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA
10235,10,2004-04-02,Shipped,Planes,S700_2466,38,88.75,3372.5,99,Medium,2,"Royal Canadian Collectables, Ltd.",Elizabeth,Lincoln,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA
10250,11,2004-05-11,Shipped,Planes,S700_2466,35,100.0,3909.15,99,Medium,2,The Sharp Gifts Warehouse,Sue,Frick,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA
10262,6,2004-06-24,Cancelled,Planes,S700_2466,33,90.75,2994.75,99,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10275,16,2004-07-23,Shipped,Planes,S700_2466,39,100.0,4472.52,99,Medium,2,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10284,8,2004-08-21,Shipped,Planes,S700_2466,45,100.0,4576.95,99,Medium,2,"Norway Gifts By Mail, Co.",Jan,Klaeboe,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,N/A,N 0106,Norway,EMEA
10296,4,2004-09-15,Shipped,Planes,S700_2466,24,100.0,2441.04,99,Small,1,"Bavarian Collectables Imports, Co.",Michael,Donnermeyer,+49 89 61 08 9555,Hansastr. 15,,Munich,N/A,80686,Germany,EMEA
10308,14,2004-10-15,Shipped,Planes,S700_2466,35,88.75,3106.25,99,Medium,2,Mini Classics,Steve,Frick,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA
10316,6,2004-11-01,Shipped,Planes,S700_2466,23,100.0,2706.41,99,Small,1,giftsbymail.co.uk,Helen,Bennett,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA
10328,10,2004-11-12,Shipped,Planes,S700_2466,37,100.0,4021.53,99,Medium,2,Rovelli Gifts,Giovanni,Rovelli,035-640555,Via Ludovico il Moro 22,,Bergamo,N/A,24100,Italy,EMEA
10340,7,2004-11-24,Shipped,Planes,S700_2466,55,87.75,4826.25,99,Medium,2,Enaco Distributors,Eduardo,Saavedra,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,N/A,8022,Spain,EMEA
10352,2,2004-12-03,Shipped,Planes,S700_2466,49,100.0,4935.28,99,Medium,2,Auto-Moto Classics Inc.,Leslie,Taylor,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,NA
10361,9,2004-12-17,Shipped,Planes,S700_2466,26,100.0,2754.7,99,Small,1,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10375,1,2005-02-03,Shipped,Planes,S700_2466,33,100.0,3856.71,99,Medium,2,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10386,14,2005-03-01,Resolved,Planes,S700_2466,37,83.84,3102.08,99,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10398,8,2005-03-30,Shipped,Planes,S700_2466,22,86.76,1908.72,99,Small,1,Reims Collectables,Paul,Henriot,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA
10401,10,2005-04-03,On Hold,Planes,S700_2466,85,88.75,7543.75,99,Large,3,Tekni Collectables Inc.,William,Brown,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA
10416,11,2005-05-10,Shipped,Planes,S700_2466,22,100.0,2457.18,99,Small,1,L'ordine Souveniers,Maurizio,Moroni,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA
10105,3,2003-02-11,Shipped,Ships,S700_2610,31,65.77,2038.87,72,Small,1,Danish Wholesale Imports,Jytte,Petersen,31 12 3555,Vinb'ltet 34,,Kobenhavn,N/A,1734,Denmark,EMEA
10119,12,2003-04-28,Shipped,Ships,S700_2610,38,65.77,2499.26,72,Small,1,Salzburg Collectables,Georg,Pipps,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA
10129,3,2003-06-12,Shipped,Ships,S700_2610,45,85.29,3838.05,72,Medium,2,"Stylish Desk Decors, Co.",Ann,Brown,(171) 555-0297,35 King George,,London,N/A,WX3 6FW,UK,EMEA
10143,16,2003-08-10,Shipped,Ships,S700_2610,31,85.29,2643.99,72,Small,1,Mini Creations Ltd.,Wing C,Tam,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA
10154,1,2003-10-02,Shipped,Ships,S700_2610,36,64.33,2315.88,72,Small,1,Boards & Toys Co.,Leslie,Young,3105552373,4097 Douglas Av.,,Glendale,CA,92561,USA,NA
10167,10,2003-10-23,Cancelled,Ships,S700_2610,46,70.11,3225.06,72,Medium,2,Scandinavian Gift Ideas,Maria,Larsson,0695-34 6555,?kergatan 24,,Boras,N/A,S-844 67,Sweden,EMEA
10177,1,2003-11-07,Shipped,Ships,S700_2610,32,76.62,2451.84,72,Small,1,CAF Imports,Jesus,Fernandez,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,N/A,28023,Spain,EMEA
10185,1,2003-11-14,Shipped,Ships,S700_2610,39,57.82,2254.98,72,Small,1,Mini Creations Ltd.,Wing C,Tam,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA
10197,7,2003-11-26,Shipped,Ships,S700_2610,50,78.79,3939.5,72,Medium,2,Enaco Distributors,Eduardo,Saavedra,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,N/A,8022,Spain,EMEA
10208,1,2004-01-02,Shipped,Ships,S700_2610,46,74.45,3424.7,72,Medium,2,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10222,13,2004-02-19,Shipped,Ships,S700_2610,36,80.95,2914.2,72,Small,1,Collectable Mini Designs Co.,Valarie,Thompson,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA
10233,1,2004-03-29,Shipped,Ships,S700_2610,29,82.4,2389.6,72,Small,1,Tekni Collectables Inc.,William,Brown,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA
10248,4,2004-05-07,Cancelled,Ships,S700_2610,32,75.89,2428.48,72,Small,1,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10261,2,2004-06-17,Shipped,Ships,S700_2610,44,68.67,3021.48,72,Medium,2,Quebec Home Shopping Network,Jean,Fresnisre,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA
10273,5,2004-07-21,Shipped,Ships,S700_2610,42,62.16,2610.72,72,Small,1,Petit Auto,Catherine,Dewey,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,N/A,B-1180,Belgium,EMEA
10283,7,2004-08-20,Shipped,Ships,S700_2610,47,65.77,3091.19,72,Medium,2,"Royal Canadian Collectables, Ltd.",Elizabeth,Lincoln,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA
10295,2,2004-09-10,Shipped,Ships,S700_2610,44,58.55,2576.2,72,Small,1,Gifts4AllAges.com,Juri,Yoshido,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA
